873546110,2.77,16
488804988,2.77,13
593461943,2.77,14
714735472,2.77,14
410843641,2.77,17
824702173,2.77,13
527730774,2.77,13
567808686,2.77,19
521444120,2.77,18
625896848,2.77,17
768456288,2.77,17
417032950,2.77,13
582975508,2.77,13
644221691,2.77,17
594812750,2.77,19
794926893,2.77,13
391658278,2.77,14
602453368,2.77,13
572350929,2.77,14
460808239,2.77,14
393519228,2.77,19
416014166,2.77,14
343120609,2.77,14
561659375,2.77,20
577147793,2.77,20
597541266,2.77,18
530636782,2.77,16
510956937,2.77,15
593072972,2.77,14
372340331,2.77,20
421758117,2.77,14
827645459,2.77,20
381936148,2.77,15
675921954,2.77,20
583668666,2.77,14
314455798,2.77,15
486327546,2.77,16
591602599,2.77,15
335449113,2.77,16
557823683,2.77,13
411447181,2.77,16
420341258,2.77,16
900988123,2.77,17
556326845,2.77,17
464978165,2.77,16
550989688,2.77,13
490965184,2.77,18
877576543,2.77,14
621146061,2.77,17
503457834,2.77,14
487228967,2.77,18
425579055,2.77,17
488094580,2.77,16
915303671,2.77,19
634223213,2.77,15
887557458,2.77,16
428245697,2.77,19
523422676,2.77,16
731692017,2.77,13
288461883,2.77,19
634896748,2.77,13
683809581,2.77,15
903966922,2.77,17
661035948,2.77,15
885346115,2.77,17
586485891,2.77,18
574780492,2.77,20
435732211,2.77,16
355536141,2.77,13
335357243,2.77,13
511715579,2.77,17
649691838,2.77,15
433053776,2.77,17
389231963,2.77,17
417091817,2.77,14
891301872,2.77,16
415414286,2.77,18
550971489,2.77,15
422822231,2.77,14
349587700,2.77,16
495156339,2.77,17
455013333,2.77,20
690632541,2.77,15
841330136,2.77,17
325650911,2.77,16
778552586,2.77,14
609348938,2.77,17
441182343,2.77,19
874206245,2.77,20
466275460,2.77,18
307074276,2.77,20
843118932,2.77,18
494525456,2.77,15
513608385,2.77,20
913887610,2.77,17
873930257,2.77,14
705079299,2.77,13
353485888,2.77,20
583249563,2.77,13
363274580,2.77,19
542191571,2.77,16
377263840,2.77,13
453735041,2.77,13
650377880,2.77,15
547973513,2.77,17
550458552,2.77,14
542642358,2.77,14
521114758,2.77,17
530107749,2.77,20
698707070,2.77,13
621145561,2.77,17
661898471,2.77,13
803781547,2.77,15
464146162,2.77,16
373711725,2.77,19
314651470,2.77,16
848870984,2.77,17
835429116,2.77,20
467758260,2.77,17
576191197,2.77,15
642317535,2.77,13
741984862,2.77,17
496488584,2.77,17
473557016,2.77,16
695164625,2.77,19
526244256,2.77,14
690442808,2.77,13
493772044,2.77,19
647598586,2.77,14
727068148,2.77,16
717659276,2.77,15
453556462,2.77,20
664989936,2.77,13
540362938,2.77,19
666120064,2.77,16
526278463,2.77,13
558796853,2.77,15
580837621,2.77,14
599473973,2.77,14
412648679,2.77,17
739643403,2.77,20
792040891,2.77,18
783640927,2.77,19
373298986,2.77,20
882726959,2.77,20
697065866,2.77,13
507977093,2.77,17
312368198,2.77,16
383457797,2.77,16
555387448,2.77,17
821884010,2.77,18
735180417,2.77,18
348529289,2.77,15
906879157,2.77,16
571249344,2.77,13
841368886,2.77,20
841395890,2.77,15
696637855,2.77,19
512886708,2.77,13
467323730,2.77,14
512457280,2.77,20
420296848,2.77,18
344104114,2.77,13
522710549,2.77,17
441058592,2.77,13
465055603,2.77,19
482764507,2.77,14
551019868,2.77,16
843118334,2.77,19
688297367,2.77,17
672085346,2.77,14
893677035,2.77,16
453585147,2.77,16
895075362,2.77,15
539354272,2.77,20
564252410,2.77,13
525683048,2.77,14
781186973,2.77,16
880998624,2.77,14
415598261,2.77,17
503816052,2.77,20
573144583,2.77,18
828784414,2.77,15
807063094,2.77,17
632742651,2.77,17
421856209,2.77,18
504748454,2.77,14
619274744,2.77,16
626156658,2.77,13
853656684,2.77,15
867910935,2.77,13
637495252,2.77,18
805395403,2.77,18
882796664,2.77,17
881710955,2.77,14
390235117,2.77,18
424218776,2.77,13
819077571,2.77,16
489160752,2.77,15
513670918,2.77,16
874571500,2.77,19
473373625,2.77,13
485328207,2.77,19
583373859,2.77,20
349553676,2.77,16
495493633,2.77,14
669325427,2.77,13
371052616,2.77,19
489789505,2.77,19
431818653,2.77,17
592997652,2.77,18
437516873,2.77,13
889660198,2.77,17
664907712,2.77,14
891882597,2.77,18
548321703,2.77,17
578208463,2.77,17
905901302,2.77,20
605501928,2.77,13
571581493,2.77,14
873396202,2.77,15
598053132,2.77,16
676477232,2.77,18
858326865,2.77,19
591671047,2.77,17
453702991,2.77,18
549437397,2.77,20
492248909,2.77,16
436966677,2.77,13
505833933,2.77,13
441661542,2.77,15
696591048,2.77,19
478835051,2.77,19
479536431,2.77,16
404341790,2.77,14
383265018,2.77,14
326630512,2.77,18
722686983,2.77,15
858352413,2.77,15
528985495,2.77,16
391270657,2.77,20
491558816,2.77,16
329127098,2.77,19
900365369,2.77,16
470288905,2.77,19
581210613,2.77,20
527320464,2.77,13
488155943,2.77,18
547477183,2.77,13
451204670,2.77,20
639646311,2.77,17
362080808,2.77,17
453467843,2.77,18
713061918,2.77,17
501034216,2.77,19
550095903,2.77,15
518319603,2.77,15
648429696,2.77,16
509894371,2.77,15
427921986,2.77,18
563095228,2.77,18
407890305,2.77,20
859860431,2.77,19
755425885,2.77,17
663324510,2.77,14
590392121,2.77,15
529745228,2.77,13
408029823,2.77,16
516561178,2.77,14
506294704,2.77,14
379847376,2.77,17
534062476,2.77,16
406636988,2.77,14
576195609,2.77,13
511810335,2.77,18
484676605,2.77,17
358052923,2.77,19
732017010,2.77,15
565853357,2.77,20
887742174,2.77,15
539377012,2.77,17
491880650,2.77,17
560637123,2.77,16
845948545,2.77,17
526675062,2.77,13
351181389,2.77,19
767299178,2.77,20
521683665,2.77,14
626605370,2.77,17
796811222,2.77,20
796373760,2.77,17
567979308,2.77,20
788990886,2.77,16
537433102,2.77,15
646742014,2.77,19
839582643,2.77,13
655112150,2.77,14
538529323,2.77,14
806127449,2.77,14
748104927,2.77,17
566507529,2.77,13
415301265,2.77,17
875010616,2.77,17
728307716,2.77,18
708869486,2.77,20
597912218,2.77,13
449152850,2.77,14
721943983,2.77,14
905870456,2.77,13
788947383,2.77,13
667476077,2.77,17
579066146,2.77,14
457226777,2.77,17
717314287,2.77,13
425116259,2.77,16
421032970,2.77,17
578134172,2.77,19
513666441,2.77,18
575924488,2.77,15
573843427,2.77,15
530335013,2.77,20
384300008,2.77,13
535714225,2.77,16
524261566,2.77,19
655416417,2.77,13
796330692,2.77,13
711727282,2.77,17
681025353,2.77,20
564763107,2.77,17
590734349,2.77,17
590346598,2.77,17
452582358,2.77,15
880063026,2.77,17
322144807,2.77,18
775817489,2.77,15
571091548,2.77,13
404101772,2.77,13
507757037,2.77,20
584360175,2.77,13
440184624,2.77,15
641841158,2.77,16
584332670,2.77,14
461305256,2.77,13
715969584,2.77,15
321178302,2.77,13
878995051,2.77,20
812076325,2.77,16
600786756,2.77,17
665825036,2.77,13
585265903,2.77,18
479536962,2.77,13
537143843,2.77,14
474146776,2.77,17
637873483,2.77,17
807300187,2.77,14
525454167,2.77,19
465262253,2.77,18
434121048,2.77,14
662055901,2.77,15
885757382,2.77,14
583812107,2.77,15
795792961,2.77,13
698014402,2.77,13
474922502,2.77,13
602077578,2.77,16
418878008,2.77,14
592693494,2.77,20
471325171,2.77,20
527053131,2.77,13
901814825,2.77,13
504292192,2.77,16
459691262,2.77,13
628438386,2.77,20
511921622,2.77,20
402765736,2.77,13
445820558,2.77,16
626875195,2.77,13
368182646,2.77,15
309847680,2.77,17
538150241,2.77,17
374147144,2.77,19
399037308,2.77,14
515968601,2.77,17
761401622,2.77,14
536451410,2.77,16
454088813,2.77,13
547104589,2.77,18
541445049,2.77,16
570949074,2.77,14
397353147,2.77,13
679562156,2.77,15
486853223,2.77,17
466274462,2.77,17
534439985,2.77,18
377075061,2.77,14
350772617,2.77,13
439822274,2.77,15
366630636,2.77,17
687268015,2.77,15
847134616,2.77,15
582171458,2.77,19
542687696,2.77,17
687829528,2.77,17
550881123,2.77,17
429389574,2.77,14
900361281,2.77,13
892702100,2.77,15
692729478,2.77,20
379832486,2.77,20
612788669,2.77,15
669236224,2.77,18
644080800,2.77,13
478825489,2.77,15
556500451,2.77,20
324695503,2.77,13
450568497,2.77,16
480606094,2.77,16
561565928,2.77,14
709111029,2.77,19
378116108,2.77,14
489817896,2.77,15
590534084,2.77,16
780398826,2.77,18
554548560,2.77,14
346957685,2.77,16
570876291,2.77,18
493496168,2.77,16
527959592,2.77,16
524936460,2.77,15
459825761,2.77,18
450046956,2.77,20
619739168,2.77,13
893324007,2.77,15
882313725,2.77,19
781765588,2.77,16
740556166,2.77,16
567394084,2.77,15
712331859,2.77,13
831035055,2.77,19
804570064,2.77,16
585140520,2.77,14
541029454,2.77,19
480185242,2.77,14
375665793,2.77,19
635761352,2.77,18
395773635,2.77,15
676836437,2.77,20
599626822,2.77,14
387584507,2.77,19
613946338,2.77,17
683086507,2.77,17
575885929,2.77,13
382810661,2.77,17
580768337,2.77,14
576309521,2.77,18
576286201,2.77,14
895359604,2.77,13
779355461,2.77,20
847182178,2.77,19
718782995,2.77,18
427234964,2.77,18
595662386,2.77,18
618201914,2.77,17
842860118,2.77,13
505058329,2.77,20
512450453,2.77,16
393984573,2.77,19
904093319,2.77,14
737971401,2.77,14
877522566,2.77,15
839507685,2.77,19
353417542,2.77,18
440508833,2.77,13
591706092,2.77,18
459816052,2.77,16
784263553,2.77,18
651448473,2.77,14
446287869,2.77,19
825134979,2.77,14
837900582,2.77,18
731897835,2.77,19
390459641,2.77,18
889927512,2.77,16
687293437,2.77,18
633194261,2.77,15
409102533,2.77,16
418010567,2.77,17
544266646,2.77,18
392172415,2.77,15
698580367,2.77,20
585591710,2.77,18
443895268,2.77,18
550384070,2.77,18
562562022,2.77,17
337537722,2.77,15
366976319,2.77,15
860098714,2.77,15
660067255,2.77,15
342923723,2.77,18
516957995,2.77,15
474932525,2.77,15
726049617,2.77,19
885781396,2.77,14
498787795,2.77,13
417696805,2.77,18
527219529,2.77,19
869296644,2.77,19
412372399,2.77,19
563116298,2.77,18
877924195,2.77,16
638623585,2.77,14
878185680,2.77,14
859794657,2.77,15
640133448,2.77,18
469405174,2.77,19
504617839,2.77,13
537499470,2.77,17
673264440,2.77,14
531727127,2.77,14
469617243,2.77,13
687056688,2.77,19
527602456,2.77,20
471569373,2.77,15
785086018,2.77,16
404773172,2.77,14
563513603,2.77,16
357285756,2.77,13
620411792,2.77,15
698053872,2.77,14
554499352,2.77,18
700338384,2.77,15
583751052,2.77,20
726011762,2.77,15
771953917,2.77,15
545924868,2.77,17
412674857,2.77,19
694973296,2.77,19
430549569,2.77,14
658778264,2.77,17
786981006,2.77,20
546982151,2.77,14
633301022,2.77,18
400185520,2.77,18
771379466,2.77,13
428180606,2.77,16
362332182,2.77,20
641546403,2.77,18
449136121,2.77,13
359816796,2.77,16
457469128,2.77,13
472562248,2.77,14
557507119,2.77,19
439294183,2.77,19
459016084,2.77,14
522551840,2.77,14
603150458,2.77,13
562843023,2.77,20
524467030,2.77,14
685394384,2.77,14
602835004,2.77,20
540652696,2.77,13
458301892,2.77,16
536822492,2.77,19
901276019,2.77,19
787058108,2.77,18
672673513,2.77,16
828844514,2.77,19
550843321,2.77,16
431598786,2.77,14
412526776,2.77,13
340475272,2.77,20
604756126,2.77,14
577524004,2.77,17
337582485,2.77,18
839308009,2.77,19
890480317,2.77,16
529061910,2.77,14
482924188,2.77,20
548331316,2.77,16
363040050,2.77,14
718322680,2.77,15
478829308,2.77,20
474509867,2.77,19
313856883,2.77,19
696623867,2.77,13
633548594,2.77,13
879305182,2.77,13
796118740,2.77,14
904589329,2.77,16
684188027,2.77,15
378897285,2.77,15
672135974,2.77,14
423974998,2.77,18
369248019,2.77,13
590776194,2.77,13
394384917,2.77,13
622259336,2.77,19
783576258,2.77,14
492873154,2.77,13
806190534,2.77,19
555242716,2.77,14
482485598,2.77,17
775411223,2.77,18
466320117,2.77,16
591322050,2.77,18
551006102,2.77,19
630294020,2.77,19
510848700,2.77,17
591738498,2.77,13
386140936,2.77,16
468994058,2.77,18
871883078,2.77,20
558199247,2.77,19
670728709,2.77,19
836182662,2.77,19
490866377,2.77,19
571709065,2.77,19
400304268,2.77,20
465620467,2.77,17
857865979,2.77,13
513645136,2.77,13
584852250,2.77,16
893914420,2.77,20
482138835,2.77,13
914066661,2.77,19
618006929,2.77,13
528345984,2.77,19
649983952,2.77,15
550432576,2.77,13
653424543,2.77,13
361429433,2.77,13
494850673,2.77,14
492672628,2.77,20
619821674,2.77,17
830063633,2.77,13
648300076,2.77,20
504102949,2.77,16
464274187,2.77,16
417709119,2.77,16
442770406,2.77,14
456124581,2.77,16
561490299,2.77,18
442127152,2.77,16
891718577,2.77,17
556553917,2.77,17
464683669,2.77,16
827660228,2.77,14
499853625,2.77,20
823471294,2.77,17
684065537,2.77,20
736026071,2.77,13
410322962,2.77,16
835081636,2.77,17
613213291,2.77,15
629890252,2.77,13
601299451,2.77,14
434800906,2.77,20
582669232,2.77,19
424727132,2.77,18
463764625,2.77,14
421740031,2.77,14
463794665,2.77,14
910472463,2.77,13
718802397,2.77,14
594208934,2.77,15
881794184,2.77,19
767538530,2.77,13
515837821,2.77,18
569323558,2.77,14
451535713,2.77,15
822270992,2.77,15
516173002,2.77,14
625498785,2.77,15
463358850,2.77,16
405436478,2.77,19
435469333,2.77,16
571868484,2.77,13
507148763,2.77,16
665172127,2.77,16
582758517,2.77,14
524008054,2.77,19
580660965,2.77,15
666614433,2.77,17
808875968,2.77,16
555607581,2.77,14
685948594,2.77,13
571657133,2.77,15
498474413,2.77,14
330320313,2.77,15
519596455,2.77,15
843394859,2.77,13
468573431,2.77,17
509200200,2.77,13
907023298,2.77,14
903893632,2.77,18
667974944,2.77,13
492074588,2.77,15
504372454,2.77,19
632405143,2.77,17
417941285,2.77,16
559329737,2.77,19
412158717,2.77,17
872511716,2.77,13
522026910,2.77,15
507905085,2.77,18
519892428,2.77,20
568344195,2.77,17
641001805,2.77,14
433857880,2.77,17
583887771,2.77,19
433595563,2.77,20
445585975,2.77,14
570675336,2.77,15
718633921,2.77,17
578202688,2.77,17
627994249,2.77,19
538653169,2.77,13
578194984,2.77,18
541939270,2.77,15
464815976,2.77,20
509497543,2.77,19
535419156,2.77,20
484491404,2.77,16
291683871,2.77,20
539355030,2.77,15
522372064,2.77,17
528550657,2.77,17
680387590,2.77,13
675315890,2.77,20
569685681,2.77,17
510196752,2.77,17
481570343,2.77,13
423194931,2.77,14
607926795,2.77,19
741834988,2.77,14
506632837,2.77,20
580793859,2.77,16
324806317,2.77,14
647707715,2.77,13
702895523,2.77,15
356580358,2.77,14
792877398,2.77,18
513911570,2.77,19
526981235,2.77,15
434800714,2.77,20
858028697,2.77,16
366172100,2.77,13
811094280,2.77,16
411858003,2.77,15
443132949,2.77,16
668710145,2.77,14
619053493,2.77,16
377666802,2.77,13
878980308,2.77,20
517850448,2.77,15
370787776,2.77,14
358328232,2.77,19
464680486,2.77,15
550890345,2.77,13
598999128,2.77,18
330602827,2.77,16
486034254,2.77,18
508685092,2.77,13
557396081,2.77,17
355473234,2.77,18
655593449,2.77,17
608937794,2.77,15
315702710,2.77,13
553804777,2.77,14
768771795,2.77,13
316562192,2.77,14
674468171,2.77,17
365429247,2.77,13
780995421,2.77,15
327224668,2.77,13
844128063,2.77,16
594135698,2.77,14
578665668,2.77,16
730904089,2.77,20
497628873,2.77,19
318296585,2.77,16
530946443,2.77,14
589435121,2.77,18
440413580,2.77,15
681623433,2.77,17
385156722,2.77,19
590330669,2.77,17
392982127,2.77,19
447310186,2.77,16
550938680,2.77,17
415652465,2.77,18
594380891,2.77,16
391465009,2.77,15
693050796,2.77,20
741949277,2.77,17
909687818,2.77,13
590503295,2.77,13
426820197,2.77,17
457772076,2.77,18
786149411,2.77,14
301280891,2.77,18
610995356,2.77,17
430927493,2.77,18
607944323,2.77,15
320840232,2.77,17
564495313,2.77,14
519995940,2.77,15
600633335,2.77,16
838296756,2.77,13
516200328,2.77,15
600402530,2.77,14
847385838,2.77,14
586686903,2.77,15
324563516,2.77,20
670497403,2.77,15
449787371,2.77,14
672237036,2.77,17
684777535,2.77,18
816734020,2.77,14
415225102,2.77,13
535468989,2.77,20
670734464,2.77,13
438116628,2.77,16
304591017,2.77,16
641621256,2.77,13
595830582,2.77,13
886181672,2.77,18
610516894,2.77,18
340793153,2.77,19
560189440,2.77,16
609405535,2.77,18
923345300,2.77,14
785440543,2.77,17
336149151,2.77,18
717921020,2.77,17
467000917,2.77,14
648528250,2.77,20
517765877,2.77,13
500907038,2.77,20
577032341,2.77,19
587808543,2.77,17
594167918,2.77,18
338562836,2.77,16
623205568,2.77,16
553242059,2.77,17
595181040,2.77,20
511741255,2.77,20
433950826,2.77,14
582248091,2.77,14
353025199,2.77,14
740557474,2.77,17
793894622,2.77,15
552815992,2.77,13
860479431,2.77,13
455401162,2.77,14
776767037,2.77,20
394039422,2.77,16
567697659,2.77,15
314870744,2.77,14
421063637,2.77,15
448175408,2.77,14
497664303,2.77,19
895017259,2.77,20
683337827,2.77,20
859851572,2.77,15
497967185,2.77,14
579293683,2.77,13
402430398,2.77,15
406008938,2.77,13
364930181,2.77,14
769443791,2.77,17
621076913,2.77,17
642713728,2.77,13
598047315,2.77,17
420906208,2.77,18
666246270,2.77,15
490520972,2.77,14
565993931,2.77,15
647221680,2.77,16
595921047,2.77,17
903620930,2.77,18
463448212,2.77,13
885312546,2.77,16
674084468,2.77,18
351095308,2.77,20
353480679,2.77,16
505781170,2.77,13
648329133,2.77,20
734275300,2.77,16
412842099,2.77,17
490419327,2.77,19
515121228,2.77,17
376802151,2.77,20
737285897,2.77,19
446168833,2.77,16
444488816,2.77,19
548313969,2.77,18
762130983,2.77,13
578731038,2.77,16
425612516,2.77,17
638596932,2.77,13
763200836,2.77,17
854069789,2.77,13
330563021,2.77,15
517584386,2.77,17
791467884,2.77,17
750421884,2.77,14
442385630,2.77,17
731295538,2.77,16
715376887,2.77,13
388929164,2.77,13
623795074,2.77,16
353925429,2.77,14
597105514,2.77,14
663984912,2.77,19
582958145,2.77,16
408174674,2.77,20
573161053,2.77,19
859831864,2.77,19
331293010,2.77,20
496235943,2.77,16
669866522,2.77,15
768152267,2.77,17
590236915,2.77,20
661034760,2.77,20
778546720,2.77,13
897009534,2.77,19
674153176,2.77,18
303216322,2.77,18
725209176,2.77,15
604873500,2.77,15
490087923,2.77,16
609082903,2.77,16
627507810,2.77,14
442965816,2.77,13
355442209,2.77,14
466281848,2.77,15
479111861,2.77,17
876874238,2.77,17
465040461,2.77,18
606078125,2.77,17
493530279,2.77,17
556595627,2.77,17
509891796,2.77,13
689779107,2.77,16
413594598,2.77,19
722634598,2.77,20
796850029,2.77,19
757759552,2.77,19
428970160,2.77,14
309554579,2.77,13
895015586,2.77,18
598163199,2.77,17
884160450,2.77,15
547922409,2.77,17
842479749,2.77,18
544597893,2.77,15
721420504,2.77,15
394677690,2.77,17
779632459,2.77,14
415483453,2.77,13
295070951,2.77,18
896204648,2.77,18
729429892,2.77,13
777148899,2.77,14
532481603,2.77,18
444899688,2.77,13
336149954,2.77,16
674923102,2.77,18
578428630,2.77,14
465913890,2.77,17
370781021,2.77,15
590967177,2.77,13
541878997,2.77,15
386655490,2.77,13
547237607,2.77,17
511623183,2.77,17
471240685,2.77,16
894390468,2.77,13
780801908,2.77,16
554156563,2.77,13
401903271,2.77,17
405904401,2.77,15
796412332,2.77,13
880577296,2.77,19
620285245,2.77,14
670969686,2.77,14
328216383,2.77,15
545185104,2.77,14
347327492,2.77,19
421356579,2.77,14
368177200,2.77,13
871582762,2.77,18
472619272,2.77,19
578864445,2.77,17
539412068,2.77,18
557878888,2.77,13
883364186,2.77,16
428169483,2.77,16
311762140,2.77,16
636192975,2.77,15
524944834,2.77,17
566578123,2.77,17
651219348,2.77,13
597090906,2.77,16
722993370,2.77,16
652804828,2.77,14
704234966,2.77,14
380601657,2.77,19
636492453,2.77,13
421788044,2.77,15
591714618,2.77,17
839351230,2.77,14
835575651,2.77,15
398083565,2.77,14
465277416,2.77,17
503830515,2.77,17
756637522,2.77,16
533042511,2.77,16
648921280,2.77,19
529107065,2.77,14
834816916,2.77,13
453252949,2.77,15
393113641,2.77,17
838200762,2.77,16
583345953,2.77,16
739668659,2.77,13
688769060,2.77,15
579551081,2.77,16
590367415,2.77,15
354581325,2.77,14
646402924,2.77,18
680531655,2.77,13
850263595,2.77,17
836074566,2.77,13
634884479,2.77,17
421352126,2.77,19
414364610,2.77,13
458057864,2.77,16
502859654,2.77,13
756391888,2.77,17
398305507,2.77,18
564140688,2.77,13
484539998,2.77,20
531569915,2.77,13
768604174,2.77,13
522832593,2.77,13
404713538,2.77,13
873308318,2.77,17
423657412,2.77,20
477398129,2.77,13
558286451,2.77,20
489512961,2.77,13
824958259,2.77,16
887483616,2.77,20
662967404,2.77,14
650378018,2.77,13
560637969,2.77,17
420830179,2.77,16
621167809,2.77,15
604777889,2.77,17
556786616,2.77,14
561684668,2.77,13
886474494,2.77,15
464154293,2.77,19
747176889,2.77,15
803222895,2.77,19
583901421,2.77,17
601391366,2.77,13
575434187,2.77,17
649739520,2.77,16
477771272,2.77,20
499240075,2.77,14
738165126,2.77,14
486078910,2.77,14
376980847,2.77,13
556840590,2.77,16
572990352,2.77,14
885811315,2.77,17
481419307,2.77,13
889580702,2.77,15
639564388,2.77,15
503087933,2.77,13
855196911,2.77,20
654116629,2.77,13
675487184,2.77,13
871091129,2.77,13
719116540,2.77,14
330019556,2.77,15
391376393,2.77,19
493863937,2.77,13
387151566,2.77,16
538157847,2.77,17
530435100,2.77,19
796990877,2.77,17
874811936,2.77,14
557449943,2.77,15
552782852,2.77,15
335128984,2.77,16
490635878,2.77,20
388213716,2.77,15
434841772,2.77,16
400661251,2.77,15
473354087,2.77,13
685415770,2.77,18
613250386,2.77,14
509021205,2.77,14
545501431,2.77,15
522348381,2.77,16
731974847,2.77,13
586922993,2.77,19
